cds,stype,name,sname,snum,dname,dnum,cname,cnum,flag,pcttest,api00,api99,target,growth,sch.wide,comp.imp,both,awards,meals,ell,yr.rnd,mobility,acs.k3,acs.46,acs.core,pct.resp,not.hsg,hsg,some.col,col.grad,grad.sch,avg.ed,full,emer,enroll,api.stu
1612000133397,H,Granada High,Granada High,118,Livermore Valley Unified,388,Alameda,1,NA,98,759,760,2,-1,No,No,No,No,5,4,NA,7,NA,NA,25,94,3,14,26,41,15,3.50999999,100,3,1293,1165
1612000134536,H,Livermore High,Livermore High,119,Livermore Valley Unified,388,Alameda,1,NA,96,731,729,4,2,No,No,No,No,6,5,NA,9,NA,NA,26,92,4,14,31,33,18,3.470000029,100,1,1345,1204
1612006001218,E,Almond Avenue E,Almond Avenue Elementary,120,Livermore Valley Unified,388,Alameda,1,NA,100,857,811,NA,46,Yes,Yes,Yes,Yes,4,2,NA,8,20,30,NA,90,1,6,27,34,32,3.880000114,100,0,410,384
1612006001234,E,Portola (Don Ga,Portola (Don Gaspar De) Elementary,121,Livermore Valley Unified,388,Alameda,1,NA,99,692,650,8,42,Yes,Yes,Yes,Yes,42,26,NA,25,19,27,NA,80,15,22,31,22,11,2.920000076,100,0,334,237
1612006001242,M,East Avenue Mid,East Avenue Middle,122,Livermore Valley Unified,388,Alameda,1,NA,99,780,772,1,8,Yes,Yes,Yes,Yes,14,8,NA,12,NA,28,27,93,5,14,29,32,20,3.470000029,100,0,827,756
1612006001259,E,Smith (Emma C.),Smith (Emma C.) Elementary,123,Livermore Valley Unified,388,Alameda,1,NA,100,827,764,2,63,Yes,Yes,Yes,Yes,5,3,NA,15,20,30,NA,91,1,9,31,34,25,3.730000019,100,0,320,284
1612006001283,E,Jackson Avenue ,Jackson Avenue Elementary,124,Livermore Valley Unified,388,Alameda,1,NA,100,702,651,7,51,Yes,Yes,Yes,Yes,33,19,NA,24,18,29,NA,88,9,21,26,32,12,3.160000086,100,0,370,284
1612006001291,E,Michell (Joe) E,Michell (Joe) Elementary,125,Livermore Valley Unified,388,Alameda,1,NA,100,740,696,5,44,Yes,Yes,Yes,Yes,19,11,NA,19,19,26,NA,93,7,27,36,23,8,2.99000001,100,0,241,205
1612006001309,M,Junction Avenue,Junction Avenue Middle,126,Livermore Valley Unified,388,Alameda,1,NA,94,758,704,5,54,Yes,Yes,Yes,No,17,9,NA,27,NA,29,29,86,6,18,33,29,13,3.25,97,0,761,557
1612006001317,E,Marylin Avenue ,Marylin Avenue Elementary,127,Livermore Valley Unified,388,Alameda,1,NA,100,646,592,10,54,Yes,Yes,Yes,Yes,39,25,NA,15,20,26,NA,74,15,24,32,27,2,2.789999962,100,0,362,324
1612006001341,M,William Mendenh,William Mendenhall Middle,128,Livermore Valley Unified,388,Alameda,1,NA,97,813,796,1,17,Yes,Yes,Yes,Yes,6,2,NA,8,NA,28,27,92,2,8,31,36,24,3.710000038,100,0,805,735
1612006071674,E,Arroyo Mocho El,Arroyo Mocho Elementary,129,Livermore Valley Unified,388,Alameda,1,NA,100,852,802,NA,50,Yes,Yes,Yes,Yes,5,1,NA,30,19,29,NA,86,1,14,27,34,24,3.660000086,100,0,277,207
1612006071906,E,Arroyo Seco Ele,Arroyo Seco Elementary,130,Livermore Valley Unified,388,Alameda,1,NA,99,786,753,2,33,Yes,Yes,Yes,Yes,17,10,NA,19,19,30,NA,93,6,10,27,35,22,3.569999933,97,3,442,374
1612006085773,M,Christensen (An,Christensen (Andrew N.) Middle,131,Livermore Valley Unified,388,Alameda,1,NA,97,780,742,3,38,Yes,Yes,Yes,Yes,9,6,NA,27,NA,26,26,87,3,11,37,36,14,3.450000048,100,0,889,681
1612006089338,E,Rancho Las Posi,Rancho Las Positas Elementary,132,Livermore Valley Unified,388,Alameda,1,NA,100,804,733,3,71,Yes,Yes,Yes,Yes,8,1,NA,20,19,30,NA,95,2,14,33,32,19,3.50999999,100,0,434,356
1612006097661,E,Sunset Elementa,Sunset Elementary,133,Livermore Valley Unified,388,Alameda,1,NA,100,870,819,NA,51,Yes,Yes,Yes,Yes,2,1,NA,8,20,29,NA,95,1,9,24,35,31,3.869999886,100,0,398,369
1612006110332,E,Croce (Leo R.) ,Croce (Leo R.) Elementary,134,Livermore Valley Unified,388,Alameda,1,NA,100,765,704,5,61,Yes,Yes,Yes,Yes,10,8,NA,19,19,NA,NA,96,3,15,36,33,13,3.380000114,100,0,358,302
1612340130054,H,Newark Memorial,Newark Memorial High,135,Newark Unified,487,Alameda,1,NA,96,640,633,8,7,No,No,No,No,19,9,NA,11,NA,NA,27,93,14,23,25,32,6,2.930000067,82,17,1579,1317
1612346001440,E,Schilling (Augu,Schilling (August) Elementary,136,Newark Unified,487,Alameda,1,NA,99,655,618,9,37,Yes,Yes,Yes,Yes,52,32,NA,23,17,29,NA,90,31,33,17,16,3,2.289999962,88,12,464,371
1612346001457,E,Musick (E. L.) ,Musick (E. L.) Elementary,137,Newark Unified,487,Alameda,1,NA,99,683,625,9,58,Yes,Yes,Yes,Yes,35,17,NA,16,18,28,NA,77,13,30,29,24,4,2.75,93,10,370,319
1612346001473,E,Snow (H. A.) El,Snow (H. A.) Elementary,138,Newark Unified,487,Alameda,1,NA,99,806,735,3,71,Yes,Yes,Yes,Yes,24,14,NA,12,19,28,NA,79,10,22,29,28,11,3.079999924,89,7,317,288
1612346001481,E,Graham (James A,Graham (James A.) Elementary,139,Newark Unified,487,Alameda,1,NA,99,649,614,9,35,Yes,Yes,Yes,Yes,40,27,NA,16,22,24,NA,81,24,27,26,19,4,2.5,76,21,426,364
1612346001499,E,Bunker (James L,Bunker (James L.) Elementary,140,Newark Unified,487,Alameda,1,NA,100,738,734,3,4,Yes,No,No,No,21,5,NA,12,20,31,NA,73,4,11,27,44,13,3.519999981,94,6,409,354
1612346001507,E,Kennedy (John F,Kennedy (John F.) Elementary,141,Newark Unified,487,Alameda,1,NA,100,815,782,1,33,Yes,Yes,Yes,Yes,10,3,NA,12,20,28,NA,82,2,18,26,36,17,3.49000001,82,14,336,286
1612346001523,E,Lincoln Element,Lincoln Elementary,142,Newark Unified,487,Alameda,1,NA,99,762,720,4,42,Yes,Yes,Yes,Yes,13,7,NA,17,20,28,NA,62,6,11,27,38,18,3.5,73,27,289,252
1612346001531,E,Milani (Louis) ,Milani (Louis) Elementary,143,Newark Unified,487,Alameda,1,NA,99,669,631,8,38,Yes,Yes,Yes,Yes,41,23,NA,20,19,30,NA,77,9,19,36,28,9,3.089999914,90,6,329,261
1612346102917,M,Newark Junior H,Newark Junior High,144,Newark Unified,487,Alameda,1,NA,100,616,633,8,-17,No,No,No,No,25,8,NA,10,NA,NA,26,73,13,24,27,31,6,2.930000067,88,12,1122,1009
1612420134668,H,James Logan Hig,James Logan High,145,New Haven Unified,484,Alameda,1,NA,96,663,665,7,-2,No,No,No,No,21,16,NA,11,NA,NA,27,92,10,18,25,38,9,3.170000076,100,0,3232,2654
1612426001572,E,Alvarado Elemen,Alvarado Elementary,146,New Haven Unified,484,Alameda,1,NA,99,679,664,7,15,Yes,Yes,Yes,Yes,36,39,NA,13,20,31,NA,88,7,17,33,33,10,3.230000019,100,0,613,534
1612426001606,E,Hillview Crest ,Hillview Crest Elementary,147,New Haven Unified,484,Alameda,1,NA,99,678,621,9,57,Yes,Yes,Yes,Yes,34,27,NA,17,20,29,NA,96,19,24,33,16,8,2.690000057,100,0,518,415
1612426001622,E,Searles Element,Searles Elementary,148,New Haven Unified,484,Alameda,1,NA,100,677,649,8,28,Yes,No,No,No,40,31,NA,13,20,29,NA,97,20,25,28,17,10,2.710000038,100,0,716,615
1612426056980,M,Barnard-White M,Barnard-White Middle,149,New Haven Unified,484,Alameda,1,NA,98,617,587,11,30,Yes,Yes,Yes,Yes,31,20,NA,0,NA,30,28,78,17,23,36,16,7,2.730000019,98,0,1120,952
1612426068266,M,Alvarado Middle,Alvarado Middle,150,New Haven Unified,484,Alameda,1,NA,100,744,708,5,36,Yes,Yes,Yes,Yes,20,17,NA,0,NA,29,29,87,5,12,30,37,16,3.460000038,100,0,1042,887
1612426089346,E,Cabello (Refugi,Cabello (Refugio M.) Elementary,151,New Haven Unified,484,Alameda,1,NA,99,762,713,4,49,Yes,Yes,Yes,Yes,31,27,NA,11,20,31,NA,94,6,13,30,36,14,3.390000105,100,0,651,577
1612426097679,M,Chavez (Cesar) ,Chavez (Cesar) Middle,152,New Haven Unified,484,Alameda,1,NA,99,725,672,6,53,Yes,Yes,Yes,Yes,23,13,NA,1,NA,30,26,91,10,17,33,28,12,3.160000086,100,0,999,873
1612426101604,E,Pioneer Element,Pioneer Elementary,153,New Haven Unified,484,Alameda,1,NA,100,797,768,2,29,Yes,Yes,Yes,Yes,15,35,NA,8,20,31,NA,96,4,9,29,36,22,3.619999886,100,0,649,586
1612426115505,E,Kitayama (Tom) ,Kitayama (Tom) Elementary,154,New Haven Unified,484,Alameda,1,NA,100,692,647,8,45,Yes,Yes,Yes,Yes,31,27,NA,13,20,31,NA,86,5,21,37,26,12,3.180000067,100,0,590,515
1612426115554,E,Emanuele (Guy J,Emanuele (Guy Jr.) Elementary,155,New Haven Unified,484,Alameda,1,NA,100,588,540,13,48,Yes,Yes,Yes,Yes,49,37,NA,16,19,30,NA,83,18,29,27,17,10,2.74000001,98,2,487,411
1612590132092,H,Castlemont Seni,Castlemont Senior High,156,Oakland Unified,507,Alameda,1,NA,67,418,433,18,-15,No,No,No,No,47,33,NA,48,NA,NA,27,62,32,32,18,15,3,2.25,64,18,1560,878
1612590133132,H,Fremont Senior ,Fremont Senior High,157,Oakland Unified,507,Alameda,1,NA,79,436,442,18,-6,No,No,No,No,45,50,NA,39,NA,NA,30,68,41,24,19,14,1,2.099999905,78,9,1617,1237
1612590134791,H,McClymonds Seni,McClymonds Senior High,158,Oakland Unified,507,Alameda,1,NA,62,385,386,21,-1,No,No,No,No,49,14,NA,42,NA,NA,21,70,17,36,24,22,1,2.519999981,76,17,616,306
1612590135905,H,Oakland Senior ,Oakland Senior High,159,Oakland Unified,507,Alameda,1,NA,84,530,516,14,14,Yes,No,No,No,54,47,NA,38,NA,NA,29,78,46,21,17,14,2,2.069999933,84,12,1688,1341
1612590136051,H,Oakland Technic,Oakland Technical Senior High,160,Oakland Unified,507,Alameda,1,NA,71,500,506,15,-6,No,No,No,No,38,21,NA,46,NA,NA,28,61,19,21,27,26,7,2.819999933,77,12,1659,1063
1612590137943,H,Skyline Senior ,Skyline Senior High,161,Oakland Unified,507,Alameda,1,NA,92,591,613,9,-22,No,No,No,No,24,17,NA,43,NA,NA,28,80,14,19,26,29,11,3.029999971,70,17,1606,1381
1612596001630,E,Allendale Eleme,Allendale Elementary,162,Oakland Unified,507,Alameda,1,NA,97,543,493,15,50,Yes,No,No,No,68,52,No,10,20,31,NA,76,37,20,28,12,2,2.230000019,75,11,450,413
1612596001648,E,Chabot (Anthony,Chabot (Anthony) Elementary,163,Oakland Unified,507,Alameda,1,NA,95,844,781,1,63,Yes,Yes,Yes,Yes,16,3,NA,8,18,27,NA,90,1,15,14,39,32,3.849999905,90,0,193,164
1612596001655,E,Bella Vista Ele,Bella Vista Elementary,164,Oakland Unified,507,Alameda,1,NA,99,514,481,16,33,Yes,Yes,Yes,Yes,92,60,NA,14,20,29,NA,67,28,33,27,11,1,2.24000001,72,13,531,491
1612596001663,E,Brookfield Vill,Brookfield Village Elementary,165,Oakland Unified,507,Alameda,1,NA,100,449,434,18,15,No,No,No,No,71,21,NA,19,20,31,NA,87,30,55,9,6,0,1.919999957,45,31,367,335
1612596001713,E,Howard Elementa,Howard Elementary,166,Oakland Unified,507,Alameda,1,NA,92,681,641,8,40,Yes,Yes,Yes,No,61,0,NA,22,20,25,NA,49,8,33,36,20,4,2.799999952,75,20,201,160
1612596001739,E,Cleveland Eleme,Cleveland Elementary,167,Oakland Unified,507,Alameda,1,NA,99,774,757,2,17,Yes,Yes,Yes,Yes,69,51,NA,7,19,26,NA,83,19,30,24,20,8,2.670000076,95,0,255,234
1612596001747,E,Cole Elementary,Cole Elementary,168,Oakland Unified,507,Alameda,1,NA,100,425,419,19,6,No,No,No,No,83,17,NA,29,NA,29,30,62,19,36,35,9,1,2.390000105,56,38,339,313
1612596001754,E,Crocker Highlan,Crocker Highlands Elementary,169,Oakland Unified,507,Alameda,1,NA,100,771,755,2,16,Yes,No,No,No,15,3,NA,11,20,28,NA,72,1,8,22,27,43,4.03000021,95,0,266,241
1612596001770,M,Foster Middle,Foster Middle,170,Oakland Unified,507,Alameda,1,NA,100,400,411,19,-11,No,No,No,No,93,23,NA,23,20,30,NA,55,32,45,15,8,0,1.99000001,63,0,246,234
1612596001788,E,Cox Elementary,Cox Elementary,171,Oakland Unified,507,Alameda,1,NA,98,492,487,16,5,No,No,No,No,63,37,NA,17,20,29,NA,73,51,36,9,3,1,1.679999948,52,18,789,715
1612596001804,E,Sherman (Elisab,Sherman (Elisabeth) Elementary,172,Oakland Unified,507,Alameda,1,NA,100,516,484,16,32,Yes,Yes,Yes,Yes,59,5,NA,12,20,25,NA,66,2,26,43,23,6,3.029999971,53,20,190,183
1612596001812,E,Emerson Element,Emerson Elementary,173,Oakland Unified,507,Alameda,1,NA,96,484,480,16,4,No,No,No,No,72,23,NA,17,19,28,NA,83,18,35,28,17,4,2.549999952,74,11,250,224
1612596001820,E,Franklin Year-R,Franklin Year-Round Elementary,174,Oakland Unified,507,Alameda,1,NA,94,550,531,13,19,Yes,No,No,No,88,69,No,9,19,27,NA,66,47,29,17,4,3,1.850000024,90,10,607,526
1612596001838,E,Fruitvale Eleme,Fruitvale Elementary,175,Oakland Unified,507,Alameda,1,NA,97,549,498,15,51,Yes,Yes,Yes,Yes,81,43,NA,18,20,31,NA,71,20,27,36,16,2,2.529999971,80,10,425,369
1612596001846,E,Garfield Year-R,Garfield Year-Round Elementary,176,Oakland Unified,507,Alameda,1,NA,94,438,450,18,-12,No,No,No,No,85,65,No,12,20,30,NA,24,33,33,17,13,4,2.230000019,73,10,631,543
1612596001853,E,Glenview Elemen,Glenview Elementary,177,Oakland Unified,507,Alameda,1,NA,97,633,618,9,15,Yes,No,No,No,60,32,NA,9,20,31,NA,54,11,19,37,20,13,3.059999943,96,4,276,247
1612596001861,E,Golden Gate Ele,Golden Gate Elementary,178,Oakland Unified,507,Alameda,1,NA,100,445,431,18,14,No,Yes,No,No,87,7,NA,21,19,26,NA,34,7,41,37,11,4,2.640000105,76,10,218,180
1612596001879,E,Grass Valley El,Grass Valley Elementary,179,Oakland Unified,507,Alameda,1,NA,100,712,681,6,31,Yes,Yes,Yes,Yes,35,1,NA,18,19,29,NA,77,12,37,19,23,9,2.789999962,85,8,159,138
1612596001887,E,Hawthorne Year-,Hawthorne Year-Round Elementary,180,Oakland Unified,507,Alameda,1,NA,99,391,421,19,-30,No,No,No,No,89,81,No,14,20,31,NA,84,64,22,10,4,1,1.549999952,81,9,863,774
1612596001895,E,Kaiser Elementa,Kaiser Elementary,181,Oakland Unified,507,Alameda,1,NA,99,724,714,4,10,Yes,Yes,Yes,Yes,15,3,NA,18,21,29,NA,95,2,15,32,34,18,3.50999999,93,7,196,177
1612596001903,E,Highland Elemen,Highland Elementary,182,Oakland Unified,507,Alameda,1,NA,100,411,413,19,-2,No,No,No,No,81,45,NA,22,19,28,NA,66,12,57,22,8,1,2.299999952,64,29,494,433
1612596001911,E,Hillcrest Eleme,Hillcrest Elementary,183,Oakland Unified,507,Alameda,1,NA,100,871,855,NA,16,Yes,Yes,Yes,Yes,7,3,NA,8,18,29,20,71,0,3,6,35,56,4.440000057,94,0,191,175
1612596001937,E,Jefferson Year-,Jefferson Year-Round Elementary,184,Oakland Unified,507,Alameda,1,NA,98,435,445,18,-10,No,No,No,No,87,70,No,4,19,30,NA,46,51,24,17,5,3,1.850000024,69,15,643,598
1612596001945,E,Miller (Joaquin,Miller (Joaquin) Elementary,185,Oakland Unified,507,Alameda,1,NA,97,878,836,NA,42,Yes,Yes,Yes,Yes,10,3,NA,8,20,30,NA,98,7,19,12,32,31,3.619999886,89,6,236,211
1612596001960,E,Swett (John) El,Swett (John) Elementary,186,Oakland Unified,507,Alameda,1,NA,100,591,541,13,50,Yes,Yes,Yes,Yes,67,11,NA,18,20,21,31,81,17,22,38,20,2,2.670000076,93,7,208,172
1612596001978,E,Lafayette Eleme,Lafayette Elementary,187,Oakland Unified,507,Alameda,1,NA,98,498,480,16,18,Yes,Yes,Yes,Yes,77,30,NA,19,20,30,NA,80,31,32,31,5,1,2.130000114,78,11,322,289
1612596001986,E,Lakeview Elemen,Lakeview Elementary,188,Oakland Unified,507,Alameda,1,NA,100,572,559,12,13,Yes,Yes,Yes,Yes,56,13,NA,26,18,29,NA,33,7,43,29,16,4,2.680000067,77,14,274,235
1612596001994,E,Laurel Elementa,Laurel Elementary,189,Oakland Unified,507,Alameda,1,NA,100,631,646,8,-15,No,No,No,No,74,45,NA,11,19,30,NA,59,22,23,32,16,7,2.630000114,82,7,364,347
1612596002000,E,Lazear Elementa,Lazear Elementary,190,Oakland Unified,507,Alameda,1,NA,100,503,457,17,46,Yes,Yes,Yes,Yes,78,82,NA,9,21,30,NA,92,46,32,15,5,2,1.840000033,81,4,273,252
1612596002018,E,Lincoln Element,Lincoln Elementary,191,Oakland Unified,507,Alameda,1,NA,100,799,756,2,43,Yes,Yes,Yes,Yes,81,75,NA,6,20,31,NA,89,26,39,18,14,2,2.269999981,91,6,427,407
1612596002026,E,Lockwood Elemen,Lockwood Elementary,192,Oakland Unified,507,Alameda,1,NA,100,451,476,16,-25,No,No,No,No,80,47,No,19,20,28,NA,97,58,33,6,3,0,1.539999962,44,29,544,497
1612596002034,E,Longfellow Elem,Longfellow Elementary,193,Oakland Unified,507,Alameda,1,NA,100,485,468,17,17,Yes,No,No,No,71,4,NA,26,19,30,NA,29,6,38,34,20,3,2.75999999,86,0,242,203
1612596002042,E,Manzanita Eleme,Manzanita Elementary,194,Oakland Unified,507,Alameda,1,NA,98,514,527,14,-13,No,No,No,No,76,48,NA,16,19,30,NA,84,31,44,16,8,1,2.029999971,76,2,602,541
1612596002059,E,Markham Element,Markham Elementary,195,Oakland Unified,507,Alameda,1,NA,100,442,467,17,-25,No,No,No,No,92,33,NA,19,20,30,NA,99,47,37,15,1,0,1.710000038,60,14,411,363
1612596002067,E,Maxwell Park El,Maxwell Park Elementary,196,Oakland Unified,507,Alameda,1,NA,99,503,475,16,28,Yes,Yes,Yes,Yes,78,20,NA,22,19,31,NA,37,19,36,33,12,1,2.410000086,79,17,331,298
1612596002075,E,Melrose Element,Melrose Elementary,197,Oakland Unified,507,Alameda,1,NA,100,470,461,17,9,No,No,No,No,92,73,NA,11,22,30,NA,99,59,27,10,3,1,1.580000043,72,4,190,173
1612596002083,E,Montclair Eleme,Montclair Elementary,198,Oakland Unified,507,Alameda,1,NA,100,894,859,NA,35,Yes,Yes,Yes,Yes,9,2,NA,7,20,30,NA,99,0,13,17,34,36,3.920000076,95,5,213,188
1612596002091,E,Parker Elementa,Parker Elementary,199,Oakland Unified,507,Alameda,1,NA,97,429,383,21,46,Yes,Yes,Yes,Yes,88,10,NA,24,20,28,NA,72,14,40,40,5,0,2.369999886,54,35,337,302
1612596002109,E,Peralta Year-Ro,Peralta Year-Round Elementary,200,Oakland Unified,507,Alameda,1,NA,100,682,638,8,44,Yes,Yes,Yes,Yes,51,5,No,14,19,29,NA,92,18,39,20,17,6,2.549999952,93,0,153,138
1612596002117,E,Piedmont Avenue,Piedmont Avenue Elementary,201,Oakland Unified,507,Alameda,1,NA,97,624,558,12,66,Yes,Yes,Yes,Yes,59,16,NA,13,18,29,NA,66,20,31,31,12,5,2.5,100,0,191,169
1612596002125,E,Prescott Elemen,Prescott Elementary,202,Oakland Unified,507,Alameda,1,NA,97,552,546,13,6,No,No,No,No,87,27,NA,15,20,31,NA,26,22,29,31,17,1,2.450000048,77,10,427,378
1612596002141,E,Redwood Heights,Redwood Heights Elementary,203,Oakland Unified,507,Alameda,1,NA,98,844,827,NA,17,Yes,Yes,Yes,Yes,11,2,NA,6,19,29,NA,98,4,25,24,31,16,3.289999962,100,0,179,163
1612596002166,E,Santa Fe Elemen,Santa Fe Elementary,204,Oakland Unified,507,Alameda,1,NA,99,595,613,9,-18,No,No,No,No,80,4,NA,20,20,31,NA,54,5,33,33,24,5,2.920000076,86,5,253,225
1612596002174,E,Sequoia Element,Sequoia Elementary,205,Oakland Unified,507,Alameda,1,NA,100,611,579,11,32,Yes,No,No,No,48,23,NA,10,19,30,NA,81,11,25,32,19,14,2.99000001,85,5,263,230
1612596002182,E,Sobrante Park E,Sobrante Park Elementary,206,Oakland Unified,507,Alameda,1,NA,97,473,459,17,14,No,No,No,No,59,49,NA,24,20,24,NA,49,20,51,20,9,0,2.190000057,78,0,242,206
1612596002190,E,Stonehurst Elem,Stonehurst Elementary,207,Oakland Unified,507,Alameda,1,NA,95,453,472,16,-19,No,No,No,No,79,57,NA,9,20,28,NA,60,38,37,16,8,1,1.980000019,60,31,433,397
1612596002216,E,Thornhill Eleme,Thornhill Elementary,208,Oakland Unified,507,Alameda,1,NA,96,884,867,NA,17,Yes,No,No,No,6,8,NA,8,19,29,NA,94,2,5,13,25,55,4.260000229,100,0,227,185
1612596002232,E,Washington Elem,Washington Elementary,209,Oakland Unified,507,Alameda,1,NA,100,512,461,17,51,Yes,Yes,Yes,Yes,79,5,NA,13,20,28,NA,23,5,23,68,2,2,2.75,94,0,194,183
1612596002240,E,Webster Academy,Webster Academy (K-6),210,Oakland Unified,507,Alameda,1,NA,97,432,430,19,2,No,No,No,No,90,29,NA,17,19,29,NA,39,11,32,19,35,4,2.880000114,58,25,595,539
1612596002257,E,Whittier Elemen,Whittier Elementary,211,Oakland Unified,507,Alameda,1,NA,97,386,360,22,26,Yes,No,No,No,75,48,No,14,20,29,NA,69,34,42,21,4,0,1.940000057,57,22,413,354
1612596056998,M,Harte (Bret) Mi,Harte (Bret) Middle,212,Oakland Unified,507,Alameda,1,NA,96,599,578,11,21,Yes,No,No,No,54,32,NA,43,NA,27,27,71,16,21,24,32,7,2.920000076,73,22,980,867
1612596057004,M,Claremont Middl,Claremont Middle,213,Oakland Unified,507,Alameda,1,NA,98,603,589,11,14,Yes,Yes,Yes,Yes,36,9,NA,41,NA,33,28,71,4,12,25,46,13,3.519999981,68,19,562,514
1612596057012,M,Elmhurst Middle,Elmhurst Middle,214,Oakland Unified,507,Alameda,1,NA,87,414,446,18,-32,No,No,No,No,61,37,NA,42,NA,29,31,61,29,24,19,26,2,2.470000029,43,36,952,779
1612596057020,M,Frick Middle,Frick Middle,215,Oakland Unified,507,Alameda,1,NA,95,409,406,20,3,No,No,No,No,54,26,NA,44,NA,32,29,50,12,33,23,29,3,2.789999962,55,26,739,658
1612596057038,M,Simmons (Calvin,Simmons (Calvin) Middle,216,Oakland Unified,507,Alameda,1,NA,98,409,414,19,-5,No,No,No,No,52,64,NA,47,NA,28,27,45,37,27,18,15,3,2.220000029,51,25,1224,1043
1612596057046,E,Hoover Elementa,Hoover Elementary,217,Oakland Unified,507,Alameda,1,NA,99,498,470,17,28,Yes,Yes,Yes,Yes,94,15,NA,12,20,31,NA,100,35,63,2,0,0,1.679999948,80,8,322,301
1612596057053,M,Lowell Middle,Lowell Middle,218,Oakland Unified,507,Alameda,1,NA,97,408,447,18,-39,No,No,No,No,63,17,NA,16,NA,28,28,37,17,30,25,26,2,2.660000086,40,43,660,519
1612596057061,M,Brewer (Edna) M,Brewer (Edna) Middle,219,Oakland Unified,507,Alameda,1,NA,96,578,576,11,2,No,No,No,No,62,38,NA,41,NA,30,29,79,15,27,26,29,2,2.75999999,71,16,794,678
1612596057079,M,Montera Middle,Montera Middle,220,Oakland Unified,507,Alameda,1,NA,99,737,741,3,-4,No,No,No,No,17,7,NA,52,NA,30,28,91,2,11,21,42,25,3.769999981,74,17,848,797
1612596057087,M,Roosevelt Middl,Roosevelt Middle,221,Oakland Unified,507,Alameda,1,NA,98,490,474,16,16,Yes,No,No,No,70,64,NA,46,NA,32,28,69,49,24,16,9,2,1.899999976,60,32,996,904
1612596057095,M,Westlake Middle,Westlake Middle,222,Oakland Unified,507,Alameda,1,NA,95,523,518,14,5,No,No,No,No,61,43,NA,48,NA,25,28,68,23,26,23,23,5,2.619999886,63,28,698,544
1612596057103,M,Carter Middle,Carter Middle,223,Oakland Unified,507,Alameda,1,NA,96,456,419,19,37,Yes,Yes,Yes,Yes,65,8,NA,37,NA,30,29,78,5,23,30,39,3,3.119999886,52,28,429,345
1612596065866,M,Havenscourt Mid,Havenscourt Middle,224,Oakland Unified,507,Alameda,1,NA,89,370,379,21,-9,No,No,No,No,63,54,NA,42,NA,29,29,57,35,31,14,19,2,2.230000019,55,30,746,642
1612596066443,M,King Estates Mi,King Estates Middle,225,Oakland Unified,507,Alameda,1,NA,96,440,425,19,15,No,Yes,No,No,57,7,NA,48,NA,32,29,60,4,23,36,31,6,3.119999886,45,19,528,409
1612596066450,M,Madison Middle,Madison Middle,226,Oakland Unified,507,Alameda,1,NA,93,400,402,20,-2,No,No,No,No,65,40,NA,38,NA,28,31,86,32,33,14,17,4,2.279999971,53,40,537,481
1612596072235,E,King (Martin Lu,King (Martin Luther Jr.) Elementary,227,Oakland Unified,507,Alameda,1,NA,99,507,513,14,-6,No,No,No,No,91,17,NA,14,20,NA,NA,75,22,29,41,7,1,2.349999905,74,22,205,193
1612596089353,E,Burbank Element,Burbank Elementary,228,Oakland Unified,507,Alameda,1,NA,100,488,449,18,39,Yes,Yes,Yes,Yes,80,11,NA,28,21,28,NA,21,11,36,36,13,4,2.640000105,74,16,224,192
1612596096523,E,La Escuelita El,La Escuelita Elementary,229,Oakland Unified,507,Alameda,1,NA,97,490,492,15,-2,No,No,No,No,71,76,NA,7,21,29,NA,61,31,27,27,9,6,2.329999924,79,7,189,173
1612596111660,M,Oakland Charter,Oakland Charter Academy,230,Oakland Unified,507,Alameda,1,NA,100,425,413,19,12,No,No,No,No,0,89,NA,4,NA,24,26,84,61,26,12,1,0,1.539999962,33,42,161,160
1612750136515,H,Piedmont High,Piedmont High,231,Piedmont City Unified,549,Alameda,1,NA,99,912,906,NA,6,Yes,Yes,Yes,Yes,0,0,NA,3,NA,NA,24,94,1,3,2,26,68,4.590000153,92,4,669,646
1612756002281,E,Beach Elementar,Beach Elementary,232,Piedmont City Unified,549,Alameda,1,NA,100,951,902,NA,49,Yes,Yes,Yes,Yes,0,5,NA,5,25,27,NA,96,0,2,6,28,65,4.559999943,90,5,223,207
1612756002299,E,Havens Elementa,Havens Elementary,233,Piedmont City Unified,549,Alameda,1,NA,100,929,901,NA,28,Yes,Yes,Yes,Yes,0,4,NA,8,20,25,NA,95,0,1,0,37,62,4.590000153,100,0,328,302
1612756002307,E,Wildwood Elemen,Wildwood Elementary,234,Piedmont City Unified,549,Alameda,1,NA,100,912,877,NA,35,Yes,Yes,Yes,Yes,0,2,NA,19,19,23,NA,100,0,3,9,33,55,4.389999866,100,0,213,170
1612756066492,M,Piedmont Middle,Piedmont Middle,235,Piedmont City Unified,549,Alameda,1,NA,100,909,895,NA,14,Yes,Yes,Yes,Yes,0,0,NA,2,NA,28,25,96,0,2,1,28,69,4.639999866,94,6,668,638
1612910137588,H,San Leandro Hig,San Leandro High,236,San Leandro Unified,637,Alameda,1,NA,97,608,562,12,46,Yes,Yes,Yes,Yes,19,22,NA,15,NA,NA,27,90,14,22,27,30,6,2.930000067,82,23,1689,1358
1612916002372,E,Garfield Elemen,Garfield Elementary,237,San Leandro Unified,637,Alameda,1,NA,100,684,554,12,130,Yes,Yes,Yes,Yes,39,23,NA,23,19,30,NA,85,8,22,38,24,8,3.019999981,79,21,288,223
